2023-09-30 11:58:30,4681,4603,2186,4562,1851,4576,1465,4491,1039
2023-09-30 12:58:30,4751,4533,2154,4595,1834,4651,1472,4550,1023
2023-09-30 13:58:30,4674,4610,2161,4580,1806,4582,1464,4442,992
2023-09-30 14:58:30,4622,4569,2029,4533,1713,4521,1344,4395,946
2023-09-30 15:58:30,4795,4572,2092,4579,1741,4676,1417,4549,1003
2023-09-30 16:58:30,4958,4561,2127,4505,1735,4791,1469,4746,1048
2023-09-30 17:58:30,5099,4706,2181,4550,1728,4660,1483,4901,1101
2023-09-30 18:58:30,5229,4843,2209,4611,1740,4654,1474,4962,1151
2023-09-30 19:58:30,5286,5028,2230,4549,1687,4700,1384,5083,1163
2023-09-30 20:58:30,5269,5133,2399,4515,1735,4608,1371,5119,1159
2023-09-30 21:58:30,5293,5227,2563,4709,1811,4632,1392,5148,1149
2023-09-30 22:58:30,5320,5213,2608,4874,1882,4544,1397,5179,1157
2023-09-30 23:58:30,5318,5240,2627,5032,1951,4561,1375,5159,1137
